"Microrregião IBGE";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"Total"
"27010 LITORAL NORTE ALAGOANO";7;15;8;6;8;10;12;6;7;2;10;12;13;17;15;19;15;15;12;18;18;23;16;284
"27011 MACEIO";199;233;215;166;205;217;197;194;207;207;222;261;237;194;240;187;178;148;128;143;185;144;156;4463
"27012 SAO MIGUEL DOS CAMPOS";62;59;69;42;60;50;55;65;61;59;85;86;87;88;87;72;64;78;61;72;63;49;56;1530
"27013 PENEDO";26;16;18;25;29;24;24;30;18;20;36;30;47;35;36;23;30;36;27;33;25;21;20;629
"Ignorado - AL";3;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;8
"13001 RIO NEGRO";3;5;2;1;2;5;3;6;3;9;9;4;12;5;10;6;8;10;4;13;7;8;6;141
"13002 JAPURA";-;-;1;-;1;1;-;-;1;1;-;-;-;1;-;-;-;-;2;1;1;1;-;11
"13003 ALTO SOLIMOES";5;3;2;7;8;10;4;10;8;17;8;4;13;10;11;6;7;6;6;6;6;14;8;179
"13004 JURUA";4;-;2;4;6;10;2;6;5;5;3;6;4;2;3;1;7;3;5;8;9;9;3;107
"13005 TEFE";1;1;7;-;8;7;8;5;6;6;4;4;6;6;6;6;8;4;5;4;3;2;8;115
"13006 COARI";6;3;5;7;4;6;4;6;9;7;11;6;8;9;4;5;3;13;2;4;11;13;8;154
"13007 MANAUS";264;224;242;258;279;299;354;289;298;261;378;396;336;338;343;341;296;288;301;285;295;282;331;6978
"13008 RIO PRETO DA EVA";12;9;7;6;14;6;6;2;10;14;13;21;9;13;11;13;16;11;16;12;5;4;8;238
"13009 ITACOATIARA";16;7;11;15;14;16;18;14;13;18;9;22;23;28;16;18;32;18;30;14;20;20;19;411
"13010 PARINTINS";7;6;14;8;11;16;14;13;14;15;10;15;18;19;27;11;25;15;16;18;12;17;13;334
"13011 BOCA DO ACRE";1;4;4;1;3;1;2;3;2;2;4;6;4;1;5;7;3;6;8;10;4;6;4;91
"13012 PURUS";1;-;-;1;1;-;2;3;2;3;4;3;5;9;4;3;5;3;10;9;7;8;8;91
"13013 MADEIRA";4;1;8;6;7;13;11;10;8;17;24;26;24;12;26;23;18;21;19;15;19;25;25;362
"Ignorado - AM";-;-;-;-;1;-;-;1;-;-;1;-;2;-;3;-;-;1;-;1;-;2;1;13
"16001 OIAPOQUE";3;-;1;1;4;2;4;5;3;5;4;14;3;6;6;3;7;1;2;9;5;5;3;96
"16002 AMAPA";1;2;-;1;1;3;1;-;1;3;3;5;-;-;5;1;1;4;1;2;2;4;3;44
"16003 MACAPA";91;105;111;112;110;96;108;95;81;95;107;126;115;108;110;82;83;82;59;68;56;80;90;2170
"16004 MAZAGAO";-;5;9;2;4;6;6;2;6;6;8;5;6;3;7;5;6;7;2;5;9;9;7;125
"Ignorado - AP";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"29001 BARREIRAS";19;24;20;34;30;30;23;14;9;13;7;10;8;6;22;8;81;90;61;90;76;78;88;841
"29002 COTEGIPE";4;4;12;7;11;9;6;6;2;-;7;1;2;1;2;4;32;19;20;28;21;19;27;244
"29003 SANTA MARIA DA VITORIA";15;21;32;14;19;22;28;21;18;17;27;37;34;25;29;31;19;49;28;34;39;45;47;651
"29004 JUAZEIRO";68;62;68;70;54;76;45;47;56;73;80;111;131;119;118;100;130;87;97;129;120;99;102;2042
"29005 PAULO AFONSO";27;15;20;21;20;18;23;19;29;19;36;53;38;41;37;47;42;40;26;53;44;33;30;731
"29006 BARRA";9;9;3;8;7;8;12;13;12;11;19;22;24;34;23;17;20;43;29;35;25;31;33;447
"29007 BOM JESUS DA LAPA";20;14;12;14;16;20;17;19;16;22;21;35;42;28;26;15;46;41;29;40;48;48;46;635
"29008 SENHOR DO BONFIM";24;45;39;27;30;19;17;50;38;29;59;47;60;56;72;73;57;61;56;59;52;56;59;1085
"29009 IRECE";15;29;16;21;27;28;26;42;51;56;77;87;105;106;105;105;105;96;74;107;79;94;62;1513
"29010 JACOBINA";38;35;31;26;36;56;53;41;46;55;88;36;49;59;68;48;89;76;65;62;59;56;66;1238
"29011 ITABERABA";11;13;43;26;32;39;38;40;47;33;37;40;40;33;35;27;35;40;37;40;48;47;62;843
"29012 FEIRA DE SANTANA";79;62;58;58;48;97;125;131;113;133;181;177;197;158;159;89;88;112;95;86;134;162;168;2710
"29013 JEREMOABO";3;5;7;4;7;7;6;15;25;21;21;31;23;18;23;24;30;14;22;24;29;22;25;406
"29014 EUCLIDES DA CUNHA";21;17;19;12;20;17;29;28;24;31;46;64;76;63;71;62;57;72;76;51;49;69;72;1046
"29015 RIBEIRA DO POMBAL";27;21;34;33;36;26;32;41;32;52;45;70;85;69;83;63;73;79;73;62;65;57;80;1238
"29016 SERRINHA";14;26;25;7;21;29;26;47;40;40;59;74;86;67;67;38;23;61;71;65;72;89;105;1152
"29017 ALAGOINHAS";24;25;35;45;51;45;41;52;41;45;81;83;89;88;86;60;82;79;72;73;56;55;77;1385
"29018 ENTRE RIOS";11;18;11;14;15;15;16;19;20;22;27;23;37;34;46;26;36;24;26;25;19;27;20;531
"29019 CATU";16;21;18;22;25;35;33;37;29;33;50;37;59;35;45;28;40;28;20;31;22;18;27;709
"29020 SANTO ANTONIO DE JESUS";31;35;34;23;17;56;74;82;55;69;104;91;128;99;105;87;70;72;64;90;89;82;88;1645
"29021 SALVADOR";127;166;153;160;130;412;410;402;205;217;441;456;441;428;406;336;263;282;241;225;243;207;241;6592
"29022 BOQUIRA";10;10;18;13;13;24;16;20;16;26;25;24;36;25;26;31;41;36;31;35;37;40;49;602
"29023 SEABRA";24;18;24;27;34;37;24;42;36;28;49;75;58;57;53;61;54;54;46;68;57;60;51;1037
"29024 JEQUIE";54;46;62;65;67;74;81;84;87;106;132;128;152;119;133;112;103;78;94;105;87;108;107;2184
"29025 LIVRAMENTO DO BRUMADO";6;7;14;9;6;6;14;16;14;21;15;14;29;18;15;25;22;10;18;18;30;22;16;365
"29026 GUANAMBI";45;39;49;47;49;64;51;50;60;94;85;115;95;114;98;110;95;100;96;93;99;121;84;1853
"29027 BRUMADO";18;52;47;46;36;30;36;47;41;40;53;58;62;61;57;58;61;52;55;73;46;56;65;1150
"29028 VITORIA DA CONQUISTA";109;110;118;99;97;98;82;100;111;146;166;152;170;183;184;152;147;117;118;121;133;122;144;2979
"29029 ITAPETINGA";22;16;18;30;21;13;17;34;28;34;31;38;54;37;61;32;33;27;41;30;41;35;38;731
"29030 VALENCA";21;21;24;20;17;25;30;42;36;27;56;42;41;50;58;43;60;42;50;46;47;37;46;881
"29031 ILHEUS-ITABUNA";138;134;122;136;168;154;128;165;180;172;212;168;172;191;190;155;142;159;116;133;149;151;143;3578
"29032 PORTO SEGURO";145;102;147;160;151;139;170;168;189;136;210;196;179;195;179;170;178;153;132;148;172;167;154;3740
"Ignorado - BA";3;11;8;9;7;27;27;33;40;41;46;35;52;49;55;28;35;37;33;35;24;32;19;686
"23001 LITORAL DE CAMOCIM E ACARAU";27;48;44;35;79;78;62;62;75;63;116;99;123;98;143;146;120;121;107;126;132;125;114;2143
"23002 IBIAPABA";72;61;70;92;76;85;81;109;111;82;118;102;110;112;134;115;135;111;114;120;126;91;115;2342
"23003 COREAU";11;14;13;7;12;8;10;18;13;10;16;18;17;27;18;20;30;20;23;24;15;32;31;407
"23004 MERUOCA";1;2;6;6;5;2;9;3;3;1;8;8;8;12;13;11;10;7;8;12;7;6;10;158
"23005 SOBRAL";69;86;77;66;68;59;77;74;66;70;115;93;113;97;129;118;105;107;120;84;111;97;108;2109
"23006 IPU";27;24;20;32;27;23;41;29;34;30;34;35;29;40;59;43;38;44;48;42;55;39;52;845
"23007 SANTA QUITERIA";11;16;12;24;18;18;15;13;12;14;19;18;28;22;30;32;20;21;23;18;21;16;21;442
"23008 ITAPIPOCA";33;25;26;38;25;50;31;41;43;36;52;66;59;60;72;54;39;38;55;28;9;25;46;951
"23009 BAIXO CURU";9;14;23;22;23;24;25;26;14;20;15;28;37;47;38;36;31;15;17;17;4;7;15;507
"23010 URUBURETAMA";18;11;12;12;7;22;18;19;21;12;30;14;30;23;41;34;25;27;23;13;15;15;18;460
"23011 MEDIO CURU";12;6;13;11;13;19;8;19;13;17;23;18;25;33;25;21;25;10;23;10;7;9;8;368
"23012 CANINDE";18;15;9;15;20;23;18;20;16;29;40;24;34;26;55;38;33;20;19;26;19;22;26;565
"23013 BATURITE";27;27;23;30;38;29;31;37;38;35;38;38;78;46;61;69;32;42;36;25;22;35;31;868
"23014 CHOROZINHO";12;6;5;10;8;16;19;20;11;10;12;16;28;26;31;24;25;10;11;4;3;3;11;321
"23015 CASCAVEL";37;28;30;32;44;30;37;33;29;21;37;34;48;27;38;36;26;12;20;19;7;8;19;652
"23016 FORTALEZA";452;531;630;606;583;663;578;576;539;506;592;636;634;689;751;570;485;372;298;225;219;186;172;11493
"23017 PACAJUS";15;16;20;15;13;13;21;17;37;23;36;30;50;32;41;31;36;17;16;10;4;8;13;514
"23018 SERTAO DE CRATEUS";39;47;45;50;52;59;56;52;63;49;53;77;96;89;101;100;86;108;84;70;89;93;88;1646
"23019 SERTAO DE QUIXERAMOBIM";38;48;54;79;39;50;51;45;62;45;68;64;72;75;108;84;62;56;40;60;54;53;59;1366
"23020 SERTAO DE INHAMUNS";15;14;20;18;33;18;40;33;29;45;45;46;62;51;65;55;49;56;47;33;45;43;50;912
"23021 SERTAO DE SENADOR POMPEU";26;43;64;51;64;44;53;41;60;52;86;67;97;72;83;79;82;64;71;84;65;67;55;1470
"23022 LITORAL DE ARACATI";17;18;25;15;20;29;29;18;15;11;24;8;24;27;29;33;19;11;22;16;30;19;25;484
"23023 BAIXO JAGUARIBE";61;48;57;82;67;90;86;104;110;88;98;96;148;143;167;132;98;103;112;96;70;84;97;2237
"23024 MEDIO JAGUARIBE";10;15;20;8;14;14;8;16;10;14;25;26;27;19;19;25;21;24;20;20;12;23;20;410
"23025 SERRA DO PEREIRO";4;6;5;8;10;4;16;20;10;13;16;11;27;23;14;17;18;13;15;10;6;8;18;292
"23026 IGUATU";35;46;29;32;48;46;48;45;50;48;82;84;78;93;53;71;65;55;68;64;68;61;39;1308
"23027 VARZEA ALEGRE";5;12;17;16;23;27;31;22;31;21;31;31;48;45;29;24;31;27;29;24;23;25;30;602
"23028 LAVRAS DA MANGABEIRA";4;6;5;3;6;7;15;7;5;8;19;19;21;26;20;21;15;10;10;3;10;8;14;262
"23029 CHAPADA DO ARARIPE";22;13;10;12;17;7;16;16;14;20;22;34;40;44;31;33;34;7;8;14;15;19;17;465
"23030 CARIRIACU";6;7;7;6;8;7;7;7;8;12;9;9;19;8;15;12;10;11;4;6;3;9;4;194
"23031 BARRO";11;10;9;12;8;13;18;9;16;19;27;18;24;19;25;35;16;5;8;13;7;9;9;340
"23032 CARIRI";79;74;89;81;110;130;111;108;104;107;124;165;170;176;156;148;106;52;88;57;46;53;74;2408
"23033 BREJO SANTO";9;6;12;17;22;16;9;17;14;13;35;33;37;35;38;37;34;16;15;10;8;16;15;464
"Ignorado - CE";-;1;-;-;30;1;-;-;-;-;-;2;1;-;2;1;1;-;-;2;-;-;-;41
"53001 BRASILIA";520;488;519;587;505;527;471;555;527;520;555;552;552;525;520;463;435;339;350;334;321;323;336;10824
"32001 BARRA DE SAO FRANCISCO";8;12;18;15;18;24;37;38;28;24;24;40;36;29;27;23;36;32;37;28;25;24;37;620
"32002 NOVA VENECIA";23;30;30;33;42;35;35;52;53;47;46;51;78;45;54;41;54;48;40;50;51;47;50;1035
"32003 COLATINA";50;49;51;43;61;40;58;56;61;59;67;79;72;70;70;68;48;64;49;55;39;50;77;1336
"32004 MONTANHA";13;6;18;8;12;21;20;19;18;10;23;23;18;18;16;27;20;24;17;25;13;27;12;408
"32005 SAO MATEUS";58;50;63;60;68;54;67;72;75;53;83;66;74;83;78;55;62;73;52;50;48;42;49;1435
"32006 LINHARES";79;82;98;94;84;93;80;125;106;109;123;130;137;111;129;82;91;112;77;83;99;85;94;2303
"32007 AFONSO CLAUDIO";28;34;41;44;33;39;42;46;55;45;61;34;57;53;40;44;43;52;40;53;39;47;45;1015
"32008 SANTA TERESA";14;18;24;18;17;19;32;23;30;23;36;33;44;37;37;36;26;33;37;45;18;26;26;652
"32009 VITORIA";325;316;354;344;319;307;315;358;393;355;374;371;325;321;292;244;232;247;234;197;217;243;214;6897
"32010 GUARAPARI";52;47;70;38;62;77;59;59;52;53;62;61;82;78;58;56;51;42;45;40;37;44;44;1269
"32011 ALEGRE";43;46;30;24;39;38;44;56;53;53;57;65;65;55;53;44;65;56;44;44;52;56;45;1127
"32012 CACHOEIRO DE ITAPEMIRIM";108;105;118;82;93;105;94;105;114;101;131;143;135;123;106;93;80;106;82;73;87;66;104;2354
"32013 ITAPEMIRIM";23;21;12;12;17;19;30;31;27;17;27;35;34;41;29;30;26;33;24;30;22;29;23;592
"Ignorado - ES";-;-;-;3;1;3;1;1;1;2;2;3;6;3;2;3;-;-;-;1;10;9;5;56
"52001 SAO MIGUEL DO ARAGUAIA";15;23;20;16;20;20;19;32;32;30;22;22;20;34;44;33;26;30;21;25;28;30;36;598
"52002 RIO VERMELHO";18;30;23;25;27;37;33;26;25;15;34;22;50;36;34;38;38;27;32;25;18;34;31;678
"52003 ARAGARCAS";12;13;11;4;10;5;9;8;11;25;14;15;22;15;23;27;13;11;16;15;14;21;25;339
"52004 PORANGATU";78;35;52;68;67;79;54;67;69;79;83;83;98;85;113;91;106;84;77;59;71;74;81;1753
"52005 CHAPADA DOS VEADEIROS";18;14;18;18;19;14;9;14;15;7;17;26;14;26;26;33;23;22;19;18;19;15;12;416
"52006 CERES";43;41;74;52;62;57;84;70;79;97;107;99;79;86;95;74;83;90;82;82;72;73;87;1768
"52007 ANAPOLIS";139;127;147;140;141;152;132;171;183;183;209;219;217;189;210;159;201;140;155;141;156;163;154;3828
"52008 IPORA";25;16;16;7;14;14;9;8;11;14;15;12;28;23;25;24;19;18;24;21;24;21;20;408
"52009 ANICUNS";22;28;33;25;21;30;28;15;40;35;26;29;35;32;27;39;29;37;21;16;31;36;50;685
"52010 GOIANIA";503;449;545;571;574;552;490;542;536;606;690;614;662;639;627;516;499;456;423;438;417;502;471;12322
"52011 VAO DO PARANA";14;16;16;12;30;29;15;20;26;16;27;28;31;56;53;55;36;29;35;35;51;43;42;715
"52012 ENTORNO DE BRASILIA";186;220;225;228;221;216;207;209;255;256;309;285;307;309;324;313;262;263;227;225;240;239;227;5753
"52013 SUDOESTE DE GOIAS";88;134;116;99;148;132;129;112;137;131;168;160;162;175;190;166;137;146;138;125;139;137;162;3231
"52014 VALE DO RIO DOS BOIS";25;19;34;25;36;30;37;37;37;28;31;21;54;37;47;43;48;44;44;55;43;50;45;870
"52015 MEIA PONTE";90;87;77;80;114;107;91;84;114;111;121;125;108;133;157;111;121;118;95;92;128;109;125;2498
"52016 PIRES DO RIO";21;25;33;30;26;29;23;11;25;22;29;25;41;28;33;37;42;30;30;28;52;32;41;693
"52017 CATALAO";38;40;43;48;54;36;43;36;55;50;67;57;70;44;42;55;45;47;42;34;50;47;47;1090
"52018 QUIRINOPOLIS";25;16;25;32;30;34;20;18;21;21;28;37;41;38;51;33;31;35;36;23;30;33;37;695
"Ignorado - GO";21;8;5;4;4;3;14;12;14;18;13;27;15;26;27;19;15;17;10;13;6;11;13;315
"21001 LITORAL OCIDENTAL MARANHENSE";5;9;10;12;18;22;11;18;20;29;23;41;30;40;54;34;34;30;33;25;28;30;25;581
"21002 AGLOMERACAO URBANA DE SAO LUIS";99;132;161;158;161;175;164;172;210;193;209;239;231;204;200;176;154;165;136;157;145;178;177;3996
"21003 ROSARIO";11;18;13;20;24;29;30;31;34;24;33;32;38;37;39;36;36;27;42;32;34;44;24;688
"21004 LENCOIS MARANHENSES";6;4;10;7;13;16;13;9;20;12;14;24;31;33;35;23;51;28;27;20;37;30;24;487
"21005 BAIXADA MARANHENSE";24;27;45;31;28;59;49;67;89;73;108;103;124;105;147;140;122;99;101;85;98;84;91;1899
"21006 ITAPECURU MIRIM";10;11;11;13;25;29;26;22;32;38;38;45;39;53;55;53;57;33;41;38;53;35;42;799
"21007 GURUPI";8;7;15;17;14;30;16;16;19;35;35;25;38;39;52;53;52;44;40;26;28;42;36;687
"21008 PINDARE";41;56;64;76;81;106;74;115;125;132;133;127;189;195;169;183;177;159;140;130;161;161;142;2936
"21009 IMPERATRIZ";59;75;92;97;127;139;162;174;160;120;153;160;228;196;199;191;189;179;153;149;147;168;131;3448
"21010 MEDIO MEARIM";37;38;40;43;51;56;56;62;71;68;91;95;124;92;97;85;115;86;90;82;87;96;82;1744
"21011 ALTO MEARIM E GRAJAU";31;25;27;44;55;36;35;64;71;65;78;93;112;96;105;98;95;100;88;86;118;97;107;1726
"21012 PRESIDENTE DUTRA";13;16;25;30;34;16;43;36;41;39;56;87;78;76;76;69;84;53;56;42;55;61;59;1145
"21013 BAIXO PARNAIBA MARANHENSE";17;6;9;8;10;11;7;15;10;8;22;24;31;30;36;27;27;21;20;23;25;20;27;434
"21014 CHAPADINHA";8;10;15;16;16;28;27;21;37;46;38;51;64;53;71;63;54;55;40;41;43;50;54;901
"21015 CODO";11;19;16;24;47;43;39;49;61;41;55;63;75;61;81;70;87;48;60;49;54;61;70;1184
"21016 COELHO NETO";3;2;11;8;7;8;8;11;14;18;13;14;19;18;24;21;26;27;15;14;15;12;11;319
"21017 CAXIAS";44;40;58;52;61;50;58;107;84;82;91;108;131;110;140;128;127;107;115;99;113;102;127;2134
"21018 CHAPADAS DO ALTO ITAPECURU";26;12;19;19;24;31;21;45;38;59;47;77;90;74;85;73;76;64;64;65;63;66;49;1187
"21019 PORTO FRANCO";10;19;26;14;27;25;15;19;27;41;49;48;43;34;49;40;49;38;33;47;38;35;39;765
"21020 GERAIS DE BALSAS";9;11;17;29;19;22;22;24;27;35;36;34;27;49;66;47;43;49;50;66;54;55;52;843
"21021 CHAPADAS DAS MANGABEIRAS";7;6;5;7;13;14;6;11;25;23;28;23;17;30;22;17;31;31;27;24;27;22;24;440
"Ignorado - MA";1;-;1;-;-;-;1;-;2;-;4;2;1;1;6;6;6;5;3;1;3;6;1;50
"31001 UNAI";22;20;44;27;26;26;30;26;29;33;32;42;31;45;52;34;45;36;37;47;32;37;33;786
"31002 PARACATU";17;32;50;35;61;52;42;49;53;56;48;54;75;54;56;38;47;40;48;50;31;50;43;1081
"31003 JANUARIA";6;9;14;13;15;20;16;25;28;37;38;43;45;60;39;49;43;53;19;40;23;33;36;704
"31004 JANAUBA";3;12;12;31;33;27;28;37;43;34;55;61;76;62;63;64;55;45;36;36;38;57;47;955
"31005 SALINAS";19;13;19;20;7;29;38;23;46;43;35;48;49;62;51;50;28;47;37;37;45;41;38;825
"31006 PIRAPORA";11;6;12;19;20;10;6;20;27;38;46;23;45;51;47;38;29;29;21;21;32;37;34;622
"31007 MONTES CLAROS";19;32;50;49;38;63;74;101;86;91;127;105;93;94;118;139;91;94;89;85;99;94;98;1929
"31008 GRAO MOGOL";1;4;2;8;4;5;6;5;11;17;12;6;3;12;7;12;9;7;6;9;10;9;7;172
"31009 BOCAIUVA";1;4;8;3;6;8;17;13;12;6;14;18;11;13;25;12;17;9;8;21;11;16;17;270
"31010 DIAMANTINA";5;8;8;5;9;9;5;14;8;13;13;20;16;10;12;7;19;16;11;18;13;12;13;264
"31011 CAPELINHA";10;9;11;10;17;26;37;39;18;27;25;28;14;16;30;27;20;29;27;24;15;24;30;513
"31012 ARACUAI";3;8;6;13;27;23;29;19;19;27;39;28;31;45;39;46;32;28;27;27;25;19;36;596
"31013 PEDRA AZUL";16;10;23;16;29;18;12;13;15;8;16;18;23;27;28;24;25;22;25;22;18;17;8;433
"31014 ALMENARA";4;6;4;5;9;4;8;9;22;16;24;16;34;28;21;37;28;29;15;27;20;26;22;414
"31015 TEOFILO OTONI";15;30;41;47;40;58;52;60;54;66;73;90;72;72;72;74;72;59;71;33;40;48;50;1289
"31016 NANUQUE";2;10;11;11;11;11;24;14;19;28;18;35;32;39;19;31;23;28;22;22;32;13;11;466
"31017 ITUIUTABA";30;25;21;19;36;31;26;39;36;46;41;42;51;38;31;45;39;34;35;23;23;29;20;760
"31018 UBERLANDIA";93;127;164;167;190;225;178;202;215;202;252;249;235;201;182;190;175;152;166;164;140;149;159;4177
"31019 PATROCINIO";25;27;37;47;49;42;35;57;59;41;55;64;58;55;42;39;43;61;42;57;48;44;46;1073
"31020 PATOS DE MINAS";22;47;60;42;51;66;48;44;65;51;80;71;63;58;75;65;54;85;60;62;67;61;70;1367
"31021 FRUTAL";41;38;32;48;34;50;50;43;61;40;40;55;48;52;71;62;41;56;40;40;30;41;43;1056
"31022 UBERABA";53;56;55;52;81;63;72;82;91;75;84;84;102;69;63;45;65;77;49;53;67;41;35;1514
"31023 ARAXA";28;28;54;38;31;39;47;46;40;54;45;59;56;51;61;51;45;50;34;38;33;41;39;1008
"31024 TRES MARIAS";3;11;8;18;31;24;24;29;27;30;33;32;29;32;37;24;18;16;22;25;11;23;18;525
"31025 CURVELO";1;15;12;30;45;36;42;38;43;36;32;52;54;48;52;47;43;35;43;30;31;40;29;834
"31026 BOM DESPACHO";30;37;52;36;45;43;50;46;47;51;29;42;48;47;53;39;35;49;36;35;26;40;27;943
"31027 SETE LAGOAS";10;19;30;36;56;39;56;55;52;50;94;90;96;105;100;71;91;61;67;67;50;84;72;1451
"31028 CONCEICAO DO MATO DENTRO";1;2;4;5;4;9;4;4;6;6;7;20;7;9;10;7;8;10;6;17;15;12;10;183
"31029 PARA DE MINAS";23;25;32;25;33;41;26;30;27;28;43;45;47;42;40;37;28;34;26;31;34;34;22;753
"31030 BELO HORIZONTE";734;768;751;816;860;843;968;946;920;903;874;878;835;756;829;687;650;584;539;490;448;480;520;17079
"31031 ITABIRA";44;53;52;46;62;74;66;70;70;46;73;87;74;92;76;61;79;66;48;49;38;51;35;1412
"31032 ITAGUARA";8;8;6;14;13;13;23;12;14;14;15;20;16;12;18;11;10;15;12;11;16;11;13;305
"31033 OURO PRETO";29;24;12;35;24;13;17;13;16;30;13;36;27;28;28;25;24;23;22;21;22;25;28;535
"31034 CONSELHEIRO LAFAIETE";33;25;39;50;57;52;59;73;65;59;75;64;46;51;60;55;41;48;45;34;36;57;43;1167
"31035 GUANHAES";15;11;10;16;26;15;20;23;16;31;28;32;24;28;30;30;37;26;44;30;24;17;19;552
"31036 PECANHA";4;6;6;10;5;7;9;7;7;12;15;16;14;19;22;20;18;15;19;12;9;8;10;270
"31037 GOVERNADOR VALADARES";68;73;74;92;95;116;101;121;129;105;115;112;116;122;132;115;89;98;86;92;104;79;83;2317
"31038 MANTENA";4;6;9;16;9;14;15;8;16;20;18;12;16;16;18;13;19;26;14;10;11;18;14;322
"31039 IPATINGA";69;65;53;75;81;68;68;50;86;77;100;116;105;104;79;93;99;107;75;80;85;84;88;1907
"31040 CARATINGA";36;37;30;26;45;32;42;39;46;57;72;73;69;58;90;78;56;72;64;45;62;65;64;1258
"31041 AIMORES";12;14;34;19;29;18;22;40;27;30;36;31;51;40;44;30;33;54;26;29;24;37;25;705
"31042 PIUI";7;13;11;17;18;12;13;15;16;25;24;27;32;21;24;17;15;28;18;12;11;25;16;417
"31043 DIVINOPOLIS";69;97;70;100;104;101;115;115;102;106;124;133;111;138;109;122;104;101;84;81;87;89;86;2348
"31044 FORMIGA";13;23;25;16;24;29;53;48;37;54;37;38;47;41;45;35;42;43;47;37;30;27;47;838
"31045 CAMPO BELO";18;13;14;25;24;24;19;21;26;22;28;24;26;19;28;23;23;19;22;27;17;23;14;499
"31046 OLIVEIRA";19;19;18;20;18;26;23;25;55;37;28;36;40;30;28;13;20;28;20;25;23;16;21;588
"31047 PASSOS";18;42;35;38;34;51;49;42;38;41;42;53;60;42;47;18;35;43;44;30;37;38;28;905
"31048 SAO SEBASTIAO DO PARAISO";32;24;47;39;45;51;42;33;50;50;45;54;61;56;51;53;51;51;43;42;51;56;54;1081
"31049 ALFENAS";20;26;37;34;25;27;48;63;38;52;55;64;78;36;59;38;45;44;31;53;35;43;27;978
"31050 VARGINHA";47;46;63;67;76;66;84;84;82;84;100;99;71;75;78;82;83;80;72;78;68;66;68;1719
"31051 POCOS DE CALDAS";28;32;42;45;48;56;55;45;47;49;50;74;61;58;49;65;53;56;48;52;43;63;45;1164
"31052 POUSO ALEGRE";45;53;64;45;44;34;72;44;57;69;59;61;75;68;42;42;49;63;67;58;46;66;70;1293
"31053 SANTA RITA DO SAPUCAI";13;17;30;13;17;18;24;19;36;29;30;23;23;28;22;21;15;20;15;23;24;16;23;499
"31054 SAO LOURENCO";25;23;29;28;38;38;35;30;41;44;40;47;39;46;45;31;44;40;32;43;26;42;33;839
"31055 ANDRELANDIA";3;8;11;5;9;10;9;11;9;9;19;20;12;16;21;15;8;15;13;16;10;20;11;280
"31056 ITAJUBA";14;7;13;19;20;27;33;41;28;47;44;52;37;45;31;31;22;24;33;34;35;36;22;695
"31057 LAVRAS";26;26;23;14;26;25;20;30;24;21;34;36;30;25;38;32;26;14;23;35;19;20;17;584
"31058 SAO JOAO DEL REI";6;14;20;28;27;32;28;44;43;29;32;38;44;39;48;31;38;38;40;20;20;31;27;717
"31059 BARBACENA";24;26;40;54;47;54;51;47;54;56;49;57;69;67;58;58;55;49;25;34;41;30;42;1087
